67	132	68	112	69	132	70	113	71	133	72	114	74	133	75	112	76	134	77	111	79	131	80	111	81	134	84	111	85	132	87	109	89	133	91	109	95	133	99	109	102	131	107	106	113	130	117	105	120	127	120	105	118	124	119	107	121	126	120	108	121	126	121	106	122	130	125	104	126	131	129	101	132	130	135	102	132	131	129	103	126	136	125	105	121	138	121	111	126	141	133	113	140	140	149	114	156	141	164	114	191	144	241	100	254	130	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	252	128	235	119	211	138	190	112	171	137	158	114	147	135	139	115	132	136	127	115	125	136	122	115	124	137	127	114	129	138	129	111	131	141	132	110	133	143	135	109	138	143	139	106	136	145	130	105	121	144	112	108	104	140	99	112	98	137	101	113	105	141	109	111	111	143	113	109	112	146	111	109	109	143	109	107	106	144	105	111	105	145	103	109	101	144	97	110	92	140	85	111	78	138	0	114	0
67	132	70	113	70	133	71	115	72	132	74	114	75	131	75	112	77	133	78	112	79	132	81	110	82	133	84	112	86	133	88	109	90	132	92	108	96	132	98	107	103	130	106	105	112	130	117	105	120	127	118	104	116	124	114	108	116	124	116	109	117	126	119	108	121	130	124	103	126	130	130	100	135	130	136	99	134	132	130	102	126	138	124	107	122	141	124	111	128	143	136	111	145	141	155	113	161	142	168	112	179	145	220	106	253	136	255	122	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	249	125	226	133	200	112	178	136	161	113	148	136	140	115	133	134	127	118	124	136	124	116	125	135	127	112	127	138	129	113	131	142	133	111	134	143	136	109	139	144	141	106	138	145	131	107	122	144	113	108	104	141	99	112	98	137	102	113	105	139	110	111	112	143	113	108	114	146	112	107	110	144	108	108	108	144	107	109	105	145	104	108	102	146	99	109	94	142	87	111	82	138	0	114	0
69	131	70	114	71	132	73	113	74	132	74	114	76	132	77	111	79	133	80	110	81	130	82	110	84	132	86	111	87	133	90	111	91	134	94	110	96	131	99	108	103	131	107	106	112	130	115	105	115	128	114	107	113	123	112	110	113	124	113	110	115	126	118	107	122	128	125	103	128	131	132	101	135	131	137	100	136	132	131	101	126	136	125	107	124	139	127	109	131	141	139	110	149	142	160	112	168	144	174	109	180	144	199	107	243	145	254	109	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	253	127	243	129	215	111	188	135	166	113	150	136	142	115	134	135	129	115	126	134	124	115	125	135	128	114	129	138	131	113	132	141	134	110	136	142	139	107	142	143	142	105	140	146	132	105	123	144	114	107	105	140	100	110	98	136	102	112	107	140	110	112	113	144	115	109	115	145	113	108	111	146	109	109	109	146	108	107	106	146	105	109	105	145	101	106	97	143	94	110	95	140	0	114	0
70	133	71	114	73	132	74	113	75	132	76	112	78	132	78	112	80	131	81	110	83	131	84	110	86	133	87	109	90	131	91	110	91	132	95	108	98	131	100	108	102	130	105	107	110	129	112	107	113	128	110	106	110	125	109	111	110	125	111	111	114	126	119	107	122	128	125	103	128	131	132	100	136	130	138	100	135	132	133	103	129	137	126	106	125	139	128	109	134	141	142	111	152	143	163	111	171	145	177	111	182	145	191	108	216	148	247	98	254	129	255	126	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	253	127	233	120	200	134	174	112	156	136	143	116	136	134	131	114	127	135	125	116	126	136	128	115	130	138	131	113	134	140	135	110	139	142	141	105	143	146	145	105	141	145	134	105	125	143	115	106	105	141	101	110	99	135	103	112	107	141	112	111	115	141	116	108	116	145	114	107	112	145	111	106	110	146	109	106	107	145	107	107	107	145	105	107	105	144	111	107	110	144	0	113	0
71	132	72	112	74	132	75	113	77	131	78	112	79	129	81	111	82	131	83	110	85	130	86	111	87	130	89	110	92	130	92	110	94	130	96	109	98	131	100	107	102	131	103	108	106	132	106	110	108	130	106	110	105	126	104	112	107	127	110	111	113	127	117	108	121	130	126	102	128	130	132	100	137	130	138	98	137	132	134	104	129	134	127	105	126	140	128	107	134	145	143	110	153	144	162	110	173	145	179	108	184	143	190	106	200	144	222	104	250	139	254	113	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	241	124	207	133	180	115	162	136	149	116	138	135	132	116	128	133	126	115	128	135	130	114	131	139	133	114	134	140	137	110	140	143	143	109	145	144	145	105	142	147	136	106	125	144	116	108	106	140	101	111	100	137	103	113	107	139	111	111	115	142	119	110	118	144	115	106	114	147	112	107	111	145	111	108	109	146	110	107	110	144	112	108	116	144	121	105	122	146	0	113	0
72	132	72	113	74	132	76	113	79	131	80	112	82	130	83	110	84	130	85	110	87	131	89	108	90	130	92	109	94	129	95	108	96	129	96	108	97	130	99	109	99	130	100	111	101	129	103	111	102	128	101	112	101	127	102	113	105	128	108	110	112	128	117	107	121	130	124	103	129	130	132	101	136	131	139	99	139	131	136	102	132	137	129	104	127	140	130	107	135	143	143	109	152	144	162	110	169	142	176	106	182	143	187	106	197	140	208	106	236	145	253	102	255	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	244	125	214	133	187	114	167	133	152	116	140	135	135	115	130	135	128	115	130	137	132	115	133	138	135	112	138	141	141	109	144	143	145	106	148	145	148	105	145	147	138	105	128	146	117	107	107	139	101	110	100	136	104	112	109	140	112	111	116	145	119	110	118	146	116	107	115	147	115	107	114	146	113	107	113	145	112	107	114	147	117	107	124	147	128	102	131	147	0	113	0
72	132	74	113	75	131	77	111	78	131	81	111	83	130	84	110	86	130	88	111	89	131	92	109	93	130	94	107	95	128	96	108	96	129	96	109	96	129	96	109	96	130	96	112	97	130	98	115	99	130	97	114	98	126	99	113	101	128	106	112	111	130	116	107	121	132	126	102	129	133	133	100	137	131	140	101	139	132	137	100	134	136	130	105	128	141	129	107	134	142	143	108	151	145	158	108	166	142	172	106	179	140	184	105	193	140	203	105	219	142	245	101	254	129	255	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	252	127	234	130	201	112	175	133	158	116	145	135	137	117	133	134	129	116	132	136	134	115	138	137	139	112	142	140	144	109	146	144	148	106	150	144	151	106	147	148	140	105	128	145	117	108	107	140	102	112	101	137	105	113	109	140	114	110	117	142	120	108	120	146	118	107	117	147	116	107	115	145	115	106	114	146	114	108	116	146	121	106	128	147	134	103	137	149	0	111	0
72	130	73	112	75	131	77	112	79	129	80	112	84	131	84	110	86	129	88	112	90	129	91	110	93	130	93	107	94	128	94	109	93	129	93	111	93	129	92	113	91	131	93	114	93	130	94	116	95	130	95	115	95	128	96	115	99	128	105	109	111	130	116	106	121	131	125	101	131	132	133	100	137	132	140	98	140	132	137	101	135	138	132	105	130	142	130	108	135	143	143	109	151	143	158	108	165	141	172	107	178	138	184	108	193	140	202	106	215	139	233	102	252	133	255	117	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	251	128	231	118	199	133	174	111	157	135	144	115	137	135	133	114	134	136	136	115	138	139	142	113	143	141	146	111	150	144	151	109	153	146	154	106	149	146	141	104	129	146	119	106	109	140	103	110	102	138	106	112	109	141	114	112	119	143	120	108	119	146	118	106	116	146	116	107	115	146	116	108	116	145	116	105	117	145	121	105	127	147	134	105	139	152	0	113	0
72	131	73	113	75	130	76	113	78	130	79	112	81	131	83	111	85	129	87	110	88	129	88	110	88	130	90	111	90	129	89	111	89	130	88	111	88	130	88	115	88	129	89	117	91	130	91	117	92	129	92	117	94	128	96	113	99	128	104	108	111	132	116	105	119	133	125	102	129	132	133	100	138	132	141	98	140	133	139	102	136	136	133	104	131	139	132	108	135	145	143	108	152	144	160	106	168	141	174	106	182	138	188	106	198	138	207	106	220	140	237	103	253	133	255	121	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	249	126	219	131	188	113	170	136	154	115	143	134	137	115	137	136	139	115	140	139	143	113	146	142	149	111	152	145	154	109	156	146	157	105	152	146	143	105	133	145	123	107	112	141	107	111	105	137	108	111	112	140	116	111	120	143	120	106	120	145	118	106	116	147	115	107	114	146	115	106	115	145	116	107	118	147	120	107	124	148	131	105	135	151	0	114	0
70	131	72	113	73	130	74	113	76	130	76	113	78	130	79	113	80	130	82	112	82	129	83	112	84	130	85	113	84	130	84	114	83	129	82	115	82	129	82	117	83	131	85	119	87	130	89	119	92	128	93	118	94	129	97	113	101	130	105	108	110	132	116	105	120	133	125	101	129	134	133	101	138	134	141	100	141	132	140	101	137	135	136	106	134	138	134	108	138	143	145	107	152	144	163	109	172	145	180	105	188	141	195	107	205	139	216	106	230	139	245	105	254	130	255	124	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	251	127	227	132	200	117	179	136	161	116	149	137	142	115	140	136	141	114	143	138	146	109	149	140	153	109	156	146	158	109	159	149	158	105	154	147	147	104	137	144	127	107	116	140	112	109	110	140	111	110	115	140	119	109	120	144	120	107	119	143	117	106	113	147	113	108	112	144	113	107	113	145	116	107	115	144	116	107	118	148	120	105	125	149	0	115	0
68	131	68	115	70	130	70	113	71	131	72	114	72	129	73	114	74	130	75	115	76	130	76	114	77	130	77	115	77	130	77	116	76	131	76	118	76	129	77	121	78	130	81	122	85	129	88	119	91	129	94	118	95	130	98	113	100	130	105	108	110	133	115	106	119	133	125	104	129	134	134	98	138	132	141	99	143	132	141	101	138	134	136	106	136	138	137	108	140	144	147	108	156	146	167	107	175	144	185	106	194	142	205	108	217	139	230	104	243	135	252	107	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	253	127	242	128	215	116	189	136	168	117	155	136	145	116	142	136	143	114	145	139	148	112	151	140	155	110	159	146	160	107	160	147	160	103	157	149	150	106	142	145	133	103	124	143	118	106	116	140	115	108	118	143	120	109	121	145	119	108	116	144	114	107	111	144	110	107	110	144	110	108	112	146	114	106	115	147	113	106	112	147	111	106	111	147	0	116	0
64	132	65	116	65	130	65	116	66	130	66	115	66	130	67	117	67	131	67	116	68	130	68	117	68	131	68	118	69	130	69	120	70	131	71	121	71	130	72	123	73	131	78	124	83	130	89	121	93	129	95	116	97	128	99	113	101	131	105	109	109	132	114	104	119	134	124	102	128	135	133	99	138	134	140	100	142	132	140	102	141	134	139	106	139	138	141	107	144	144	150	108	161	144	171	108	182	144	194	107	207	142	218	104	232	139	244	104	252	132	254	118	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	251	128	230	120	201	136	178	115	161	134	150	117	146	137	146	116	148	138	151	111	155	140	158	110	161	146	163	106	162	146	162	106	160	149	155	103	147	148	138	103	130	146	125	107	122	143	122	109	124	145	125	108	124	146	120	106	115	146	111	106	108	144	107	108	107	145	107	109	109	145	111	109	112	145	110	106	107	147	104	107	102	146	0	118	0
59	131	59	117	59	131	60	117	58	131	58	118	59	130	59	119	59	132	59	119	59	130	60	119	60	131	61	121	61	131	63	122	65	132	68	124	67	133	69	126	71	132	76	122	83	131	90	121	93	129	97	117	98	128	99	113	101	130	105	109	109	133	114	106	120	134	125	102	128	132	133	99	138	134	142	97	143	131	142	101	141	134	142	106	142	136	144	106	147	143	155	108	165	146	178	108	192	145	207	105	221	145	234	104	248	136	253	109	254	128	255	126	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	252	128	232	120	203	136	178	114	163	137	151	117	148	139	148	116	150	140	153	112	155	144	160	111	162	144	163	107	165	146	165	105	164	148	159	104	153	148	147	104	141	146	135	104	132	146	132	107	132	148	132	105	128	147	122	106	114	146	109	108	106	144	105	109	104	142	104	109	106	144	109	109	111	147	108	107	105	146	102	106	100	144	0	119	0
53	130	52	120	52	132	53	121	52	132	52	120	52	131	51	121	52	132	52	121	52	133	53	122	53	131	55	123	57	132	60	125	63	132	65	125	65	132	67	126	69	134	75	123	84	130	91	118	97	130	100	117	101	127	100	112	102	130	104	108	109	132	114	105	119	132	123	102	128	133	132	100	137	132	142	100	143	132	144	102	144	132	143	106	144	137	146	106	152	144	161	109	171	146	187	109	203	146	221	103	238	146	250	105	253	129	254	123	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	248	128	222	115	195	137	174	115	160	134	150	115	148	138	148	116	150	140	153	111	157	143	160	109	163	143	164	108	165	148	166	106	166	150	164	104	159	150	155	104	150	149	147	105	143	147	142	102	140	149	137	103	131	148	122	103	115	147	109	105	106	144	103	108	103	143	103	108	106	144	110	108	110	147	108	107	104	147	103	109	99	145	0	123	0
46	132	46	123	47	131	46	123	46	131	46	123	47	133	47	123	47	131	47	124	48	131	49	125	50	132	53	125	56	131	57	125	61	132	63	126	65	133	66	125	68	134	75	121	84	130	91	119	97	130	102	118	106	128	105	113	104	131	105	109	108	133	114	106	118	133	123	103	127	134	131	102	137	133	141	101	144	132	145	103	145	133	146	105	147	138	151	107	157	143	166	108	178	146	195	109	211	149	234	104	252	136	254	116	255	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	252	127	244	122	224	129	201	115	182	136	166	116	155	133	149	117	147	136	148	115	150	138	154	114	156	143	160	111	163	142	166	108	167	145	169	102	170	149	169	103	165	151	162	102	160	153	156	102	153	151	150	101	147	153	143	100	136	151	126	103	117	147	111	106	107	144	105	108	105	144	105	109	108	144	110	109	111	147	108	108	107	145	104	107	102	145	0	125	0
42	132	42	124	42	131	41	125	42	131	43	125	42	133	43	126	43	132	44	125	45	131	47	125	50	131	52	126	55	132	58	125	61	132	62	125	63	133	65	124	67	132	74	119	82	132	90	118	97	131	102	117	107	130	107	115	108	128	106	109	108	133	112	106	117	131	122	103	126	133	130	101	135	132	140	102	143	131	145	103	145	135	148	106	151	136	154	111	162	141	172	108	186	147	202	105	222	147	246	100	254	129	255	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	251	126	245	127	232	122	219	131	204	116	191	137	180	119	169	134	159	118	151	137	147	118	145	136	147	114	148	139	152	112	156	142	160	108	163	145	165	107	168	146	169	104	170	149	171	104	170	153	169	100	168	154	165	101	160	155	156	101	152	152	147	100	140	153	131	103	122	149	116	106	112	147	109	107	108	145	110	108	111	145	112	107	113	148	111	105	109	147	107	107	104	147	0	125	0
